Country_Name,Country_Code,Region,Year,Fertility_Rate
Samoa,WSM,East Asia and Pacific,1961,7.645
Samoa,WSM,East Asia and Pacific,1962,7.63
Samoa,WSM,East Asia and Pacific,1963,7.604
Samoa,WSM,East Asia and Pacific,1964,7.567
Samoa,WSM,East Asia and Pacific,1965,7.519
Samoa,WSM,East Asia and Pacific,1966,7.462
Samoa,WSM,East Asia and Pacific,1967,7.4
Samoa,WSM,East Asia and Pacific,1968,7.334
Samoa,WSM,East Asia and Pacific,1969,7.265
Samoa,WSM,East Asia and Pacific,1970,7.194
Samoa,WSM,East Asia and Pacific,1971,7.119
Samoa,WSM,East Asia and Pacific,1972,7.039
Samoa,WSM,East Asia and Pacific,1973,6.952
Samoa,WSM,East Asia and Pacific,1974,6.859
Samoa,WSM,East Asia and Pacific,1975,6.761
Samoa,WSM,East Asia and Pacific,1976,6.656
Samoa,WSM,East Asia and Pacific,1977,6.547
Samoa,WSM,East Asia and Pacific,1978,6.434
Samoa,WSM,East Asia and Pacific,1979,6.32
Samoa,WSM,East Asia and Pacific,1980,6.203
Samoa,WSM,East Asia and Pacific,1981,6.086
Samoa,WSM,East Asia and Pacific,1982,5.968
Samoa,WSM,East Asia and Pacific,1983,5.85
Samoa,WSM,East Asia and Pacific,1984,5.734
Samoa,WSM,East Asia and Pacific,1985,5.62
Samoa,WSM,East Asia and Pacific,1986,5.51
Samoa,WSM,East Asia and Pacific,1987,5.404
Samoa,WSM,East Asia and Pacific,1988,5.303
Samoa,WSM,East Asia and Pacific,1989,5.208
Samoa,WSM,East Asia and Pacific,1990,5.118
Samoa,WSM,East Asia and Pacific,1991,5.034
Samoa,WSM,East Asia and Pacific,1992,4.956
Samoa,WSM,East Asia and Pacific,1993,4.882
Samoa,WSM,East Asia and Pacific,1994,4.815
Samoa,WSM,East Asia and Pacific,1995,4.751
Samoa,WSM,East Asia and Pacific,1996,4.692
Samoa,WSM,East Asia and Pacific,1997,4.637
Samoa,WSM,East Asia and Pacific,1998,4.587
Samoa,WSM,East Asia and Pacific,1999,4.541
Samoa,WSM,East Asia and Pacific,2000,4.503
Samoa,WSM,East Asia and Pacific,2001,4.476
Samoa,WSM,East Asia and Pacific,2002,4.46
Samoa,WSM,East Asia and Pacific,2003,4.454
Samoa,WSM,East Asia and Pacific,2004,4.456
Samoa,WSM,East Asia and Pacific,2005,4.46
Samoa,WSM,East Asia and Pacific,2006,4.46
Samoa,WSM,East Asia and Pacific,2007,4.45
Samoa,WSM,East Asia and Pacific,2008,4.426
Samoa,WSM,East Asia and Pacific,2009,4.389
Samoa,WSM,East Asia and Pacific,2010,4.338
Samoa,WSM,East Asia and Pacific,2011,4.277
Samoa,WSM,East Asia and Pacific,2012,4.212
Samoa,WSM,East Asia and Pacific,2013,4.147
Samoa,WSM,East Asia and Pacific,2014,4.086
Samoa,WSM,East Asia and Pacific,2015,4.028
Sao Tome and Principe,STP,Sub-Saharan Africa,1960,6.242
Sao Tome and Principe,STP,Sub-Saharan Africa,1961,6.263
Sao Tome and Principe,STP,Sub-Saharan Africa,1962,6.284
Sao Tome and Principe,STP,Sub-Saharan Africa,1963,6.306
Sao Tome and Principe,STP,Sub-Saharan Africa,1964,6.327
Sao Tome and Principe,STP,Sub-Saharan Africa,1965,6.349
Sao Tome and Principe,STP,Sub-Saharan Africa,1966,6.371
Sao Tome and Principe,STP,Sub-Saharan Africa,1967,6.394
Sao Tome and Principe,STP,Sub-Saharan Africa,1968,6.419
Sao Tome and Principe,STP,Sub-Saharan Africa,1969,6.444
Sao Tome and Principe,STP,Sub-Saharan Africa,1970,6.468
Sao Tome and Principe,STP,Sub-Saharan Africa,1971,6.49
Sao Tome and Principe,STP,Sub-Saharan Africa,1972,6.51
Sao Tome and Principe,STP,Sub-Saharan Africa,1973,6.525
Sao Tome and Principe,STP,Sub-Saharan Africa,1974,6.534
Sao Tome and Principe,STP,Sub-Saharan Africa,1975,6.534
Sao Tome and Principe,STP,Sub-Saharan Africa,1976,6.524
Sao Tome and Principe,STP,Sub-Saharan Africa,1977,6.504
Sao Tome and Principe,STP,Sub-Saharan Africa,1978,6.473
Sao Tome and Principe,STP,Sub-Saharan Africa,1979,6.434
Sao Tome and Principe,STP,Sub-Saharan Africa,1980,6.386
Sao Tome and Principe,STP,Sub-Saharan Africa,1981,6.333
Sao Tome and Principe,STP,Sub-Saharan Africa,1982,6.276
Sao Tome and Principe,STP,Sub-Saharan Africa,1983,6.217
Sao Tome and Principe,STP,Sub-Saharan Africa,1984,6.158
Sao Tome and Principe,STP,Sub-Saharan Africa,1985,6.101
Sao Tome and Principe,STP,Sub-Saharan Africa,1986,6.044
Sao Tome and Principe,STP,Sub-Saharan Africa,1987,5.988
Sao Tome and Principe,STP,Sub-Saharan Africa,1988,5.932
Sao Tome and Principe,STP,Sub-Saharan Africa,1989,5.876
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,5.82
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,5.765
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,5.71
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,5.655
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,5.6
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,5.545
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,5.491
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,5.437
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,5.384
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,5.33
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,5.278
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,5.226
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,5.174
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,5.123
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,5.072
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,5.022
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,4.974
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,4.927
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,4.881
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,4.835
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,4.789
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,4.74
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,4.689
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,4.634
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,4.576
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,4.516
Saudi Arabia,SAU,Middle East and North Africa,1960,7.216
Saudi Arabia,SAU,Middle East and North Africa,1961,7.23
Saudi Arabia,SAU,Middle East and North Africa,1962,7.243
Saudi Arabia,SAU,Middle East and North Africa,1963,7.252
Saudi Arabia,SAU,Middle East and North Africa,1964,7.257
Saudi Arabia,SAU,Middle East and North Africa,1965,7.26
Saudi Arabia,SAU,Middle East and North Africa,1966,7.262
Saudi Arabia,SAU,Middle East and North Africa,1967,7.264
Saudi Arabia,SAU,Middle East and North Africa,1968,7.267
Saudi Arabia,SAU,Middle East and North Africa,1969,7.273
Saudi Arabia,SAU,Middle East and North Africa,1970,7.28
Saudi Arabia,SAU,Middle East and North Africa,1971,7.289
Saudi Arabia,SAU,Middle East and North Africa,1972,7.299
Saudi Arabia,SAU,Middle East and North Africa,1973,7.307
Saudi Arabia,SAU,Middle East and North Africa,1974,7.312
Saudi Arabia,SAU,Middle East and North Africa,1975,7.313
Saudi Arabia,SAU,Middle East and North Africa,1976,7.309
Saudi Arabia,SAU,Middle East and North Africa,1977,7.299
Saudi Arabia,SAU,Middle East and North Africa,1978,7.281
Saudi Arabia,SAU,Middle East and North Africa,1979,7.252
Saudi Arabia,SAU,Middle East and North Africa,1980,7.206
Saudi Arabia,SAU,Middle East and North Africa,1981,7.138
Saudi Arabia,SAU,Middle East and North Africa,1982,7.047
Saudi Arabia,SAU,Middle East and North Africa,1983,6.933
Saudi Arabia,SAU,Middle East and North Africa,1984,6.798
Saudi Arabia,SAU,Middle East and North Africa,1985,6.649
Saudi Arabia,SAU,Middle East and North Africa,1986,6.493
Saudi Arabia,SAU,Middle East and North Africa,1987,6.338
Saudi Arabia,SAU,Middle East and North Africa,1988,6.189
Saudi Arabia,SAU,Middle East and North Africa,1989,6.045
Saudi Arabia,SAU,Middle East and North Africa,1990,5.904
Saudi Arabia,SAU,Middle East and North Africa,1991,5.76
Saudi Arabia,SAU,Middle East and North Africa,1992,5.604
Saudi Arabia,SAU,Middle East and North Africa,1993,5.433
Saudi Arabia,SAU,Middle East and North Africa,1994,5.247
Saudi Arabia,SAU,Middle East and North Africa,1995,5.045
Saudi Arabia,SAU,Middle East and North Africa,1996,4.83
Saudi Arabia,SAU,Middle East and North Africa,1997,4.608
Saudi Arabia,SAU,Middle East and North Africa,1998,4.388
Saudi Arabia,SAU,Middle East and North Africa,1999,4.175
Saudi Arabia,SAU,Middle East and North Africa,2000,3.976
Saudi Arabia,SAU,Middle East and North Africa,2001,3.797
Saudi Arabia,SAU,Middle East and North Africa,2002,3.639
Saudi Arabia,SAU,Middle East and North Africa,2003,3.504
Saudi Arabia,SAU,Middle East and North Africa,2004,3.392
Saudi Arabia,SAU,Middle East and North Africa,2005,3.3
Saudi Arabia,SAU,Middle East and North Africa,2006,3.224
Saudi Arabia,SAU,Middle East and North Africa,2007,3.16
Saudi Arabia,SAU,Middle East and North Africa,2008,3.101
Saudi Arabia,SAU,Middle East and North Africa,2009,3.044
Saudi Arabia,SAU,Middle East and North Africa,2010,2.987
Saudi Arabia,SAU,Middle East and North Africa,2011,2.93
Saudi Arabia,SAU,Middle East and North Africa,2012,2.873
Saudi Arabia,SAU,Middle East and North Africa,2013,2.818
Saudi Arabia,SAU,Middle East and North Africa,2014,2.765
Saudi Arabia,SAU,Middle East and North Africa,2015,2.713
Senegal,SEN,Sub-Saharan Africa,1960,6.951
Senegal,SEN,Sub-Saharan Africa,1961,6.994
Senegal,SEN,Sub-Saharan Africa,1962,7.036
Senegal,SEN,Sub-Saharan Africa,1963,7.077
Senegal,SEN,Sub-Saharan Africa,1964,7.116
Senegal,SEN,Sub-Saharan Africa,1965,7.154
Senegal,SEN,Sub-Saharan Africa,1966,7.192
Senegal,SEN,Sub-Saharan Africa,1967,7.23
Senegal,SEN,Sub-Saharan Africa,1968,7.267
Senegal,SEN,Sub-Saharan Africa,1969,7.305
Senegal,SEN,Sub-Saharan Africa,1970,7.34
Senegal,SEN,Sub-Saharan Africa,1971,7.374
Senegal,SEN,Sub-Saharan Africa,1972,7.405
Senegal,SEN,Sub-Saharan Africa,1973,7.432
Senegal,SEN,Sub-Saharan Africa,1974,7.452
Senegal,SEN,Sub-Saharan Africa,1975,7.465
Senegal,SEN,Sub-Saharan Africa,1976,7.468
Senegal,SEN,Sub-Saharan Africa,1977,7.461
Senegal,SEN,Sub-Saharan Africa,1978,7.445
Senegal,SEN,Sub-Saharan Africa,1979,7.418
Senegal,SEN,Sub-Saharan Africa,1980,7.382
Senegal,SEN,Sub-Saharan Africa,1981,7.337
Senegal,SEN,Sub-Saharan Africa,1982,7.284
Senegal,SEN,Sub-Saharan Africa,1983,7.225
Senegal,SEN,Sub-Saharan Africa,1984,7.16
Senegal,SEN,Sub-Saharan Africa,1985,7.089
Senegal,SEN,Sub-Saharan Africa,1986,7.011
Senegal,SEN,Sub-Saharan Africa,1987,6.925
Senegal,SEN,Sub-Saharan Africa,1988,6.833
Senegal,SEN,Sub-Saharan Africa,1989,6.734
Senegal,SEN,Sub-Saharan Africa,1990,6.63
Senegal,SEN,Sub-Saharan Africa,1991,6.519
Senegal,SEN,Sub-Saharan Africa,1992,6.404
Senegal,SEN,Sub-Saharan Africa,1993,6.287
Senegal,SEN,Sub-Saharan Africa,1994,6.169
Senegal,SEN,Sub-Saharan Africa,1995,6.053
Senegal,SEN,Sub-Saharan Africa,1996,5.94
Senegal,SEN,Sub-Saharan Africa,1997,5.833
Senegal,SEN,Sub-Saharan Africa,1998,5.731
Senegal,SEN,Sub-Saharan Africa,1999,5.638
Senegal,SEN,Sub-Saharan Africa,2000,5.552
Senegal,SEN,Sub-Saharan Africa,2001,5.474
Senegal,SEN,Sub-Saharan Africa,2002,5.403
Senegal,SEN,Sub-Saharan Africa,2003,5.338
Senegal,SEN,Sub-Saharan Africa,2004,5.28
Senegal,SEN,Sub-Saharan Africa,2005,5.232
Senegal,SEN,Sub-Saharan Africa,2006,5.198
Senegal,SEN,Sub-Saharan Africa,2007,5.177
Senegal,SEN,Sub-Saharan Africa,2008,5.169
Senegal,SEN,Sub-Saharan Africa,2009,5.171
Senegal,SEN,Sub-Saharan Africa,2010,5.174
Senegal,SEN,Sub-Saharan Africa,2011,5.173
Senegal,SEN,Sub-Saharan Africa,2012,5.161
Senegal,SEN,Sub-Saharan Africa,2013,5.134
Senegal,SEN,Sub-Saharan Africa,2014,5.09
Senegal,SEN,Sub-Saharan Africa,2015,5.031
Serbia,SRB,Europe and Central Asia,1961,2.5
Serbia,SRB,Europe and Central Asia,1971,2.3
Serbia,SRB,Europe and Central Asia,1981,2.1
Serbia,SRB,Europe and Central Asia,1991,1.8
Serbia,SRB,Europe and Central Asia,1995,1.7
Serbia,SRB,Europe and Central Asia,1997,1.6
Serbia,SRB,Europe and Central Asia,2000,1.48
Serbia,SRB,Europe and Central Asia,2001,1.58
Serbia,SRB,Europe and Central Asia,2002,1.57
Serbia,SRB,Europe and Central Asia,2003,1.59
Serbia,SRB,Europe and Central Asia,2004,1.57
Serbia,SRB,Europe and Central Asia,2005,1.45
Serbia,SRB,Europe and Central Asia,2006,1.43
Serbia,SRB,Europe and Central Asia,2007,1.38
Serbia,SRB,Europe and Central Asia,2008,1.4
Serbia,SRB,Europe and Central Asia,2009,1.44
Serbia,SRB,Europe and Central Asia,2010,1.4
Serbia,SRB,Europe and Central Asia,2011,1.4
Serbia,SRB,Europe and Central Asia,2012,1.45
Serbia,SRB,Europe and Central Asia,2013,1.43
Serbia,SRB,Europe and Central Asia,2014,1.46
Serbia,SRB,Europe and Central Asia,2015,1.46
Seychelles,SYC,Sub-Saharan Africa,1976,4.5
Seychelles,SYC,Sub-Saharan Africa,1982,3.5
Seychelles,SYC,Sub-Saharan Africa,1987,3
Seychelles,SYC,Sub-Saharan Africa,1992,2.696
Seychelles,SYC,Sub-Saharan Africa,1997,2.1
Seychelles,SYC,Sub-Saharan Africa,1998,2.04
Seychelles,SYC,Sub-Saharan Africa,1999,2.04
Seychelles,SYC,Sub-Saharan Africa,2000,2.08
Seychelles,SYC,Sub-Saharan Africa,2001,1.98
Seychelles,SYC,Sub-Saharan Africa,2002,2.04
Seychelles,SYC,Sub-Saharan Africa,2003,2.1
Seychelles,SYC,Sub-Saharan Africa,2004,2
Seychelles,SYC,Sub-Saharan Africa,2005,2.2
Seychelles,SYC,Sub-Saharan Africa,2006,2.1
Seychelles,SYC,Sub-Saharan Africa,2007,2.24
Seychelles,SYC,Sub-Saharan Africa,2008,2.3
Seychelles,SYC,Sub-Saharan Africa,2009,2.4
Seychelles,SYC,Sub-Saharan Africa,2010,2.1
Seychelles,SYC,Sub-Saharan Africa,2011,2.4
Seychelles,SYC,Sub-Saharan Africa,2012,2.4
Seychelles,SYC,Sub-Saharan Africa,2013,2.4
Seychelles,SYC,Sub-Saharan Africa,2014,2.3
Seychelles,SYC,Sub-Saharan Africa,2015,2.3
Sierra Leone,SLE,Sub-Saharan Africa,1960,5.97
Sierra Leone,SLE,Sub-Saharan Africa,1961,5.969
Sierra Leone,SLE,Sub-Saharan Africa,1962,5.967
Sierra Leone,SLE,Sub-Saharan Africa,1963,5.965
Sierra Leone,SLE,Sub-Saharan Africa,1964,5.963
Sierra Leone,SLE,Sub-Saharan Africa,1965,5.963
Sierra Leone,SLE,Sub-Saharan Africa,1966,5.964
Sierra Leone,SLE,Sub-Saharan Africa,1967,5.967
Sierra Leone,SLE,Sub-Saharan Africa,1968,5.975
Sierra Leone,SLE,Sub-Saharan Africa,1969,5.986
Sierra Leone,SLE,Sub-Saharan Africa,1970,6.002
Sierra Leone,SLE,Sub-Saharan Africa,1971,6.023
Sierra Leone,SLE,Sub-Saharan Africa,1972,6.049
Sierra Leone,SLE,Sub-Saharan Africa,1973,6.079
Sierra Leone,SLE,Sub-Saharan Africa,1974,6.113
Sierra Leone,SLE,Sub-Saharan Africa,1975,6.15
Sierra Leone,SLE,Sub-Saharan Africa,1976,6.189
Sierra Leone,SLE,Sub-Saharan Africa,1977,6.23
Sierra Leone,SLE,Sub-Saharan Africa,1978,6.272
Sierra Leone,SLE,Sub-Saharan Africa,1979,6.314
Sierra Leone,SLE,Sub-Saharan Africa,1980,6.356
Sierra Leone,SLE,Sub-Saharan Africa,1981,6.4
Sierra Leone,SLE,Sub-Saharan Africa,1982,6.445
Sierra Leone,SLE,Sub-Saharan Africa,1983,6.49
Sierra Leone,SLE,Sub-Saharan Africa,1984,6.535
Sierra Leone,SLE,Sub-Saharan Africa,1985,6.576
Sierra Leone,SLE,Sub-Saharan Africa,1986,6.612
Sierra Leone,SLE,Sub-Saharan Africa,1987,6.64
Sierra Leone,SLE,Sub-Saharan Africa,1988,6.66
Sierra Leone,SLE,Sub-Saharan Africa,1989,6.67
Sierra Leone,SLE,Sub-Saharan Africa,1990,6.669
Sierra Leone,SLE,Sub-Saharan Africa,1991,6.659
Sierra Leone,SLE,Sub-Saharan Africa,1992,6.64
Sierra Leone,SLE,Sub-Saharan Africa,1993,6.614
Sierra Leone,SLE,Sub-Saharan Africa,1994,6.582
Sierra Leone,SLE,Sub-Saharan Africa,1995,6.543
Sierra Leone,SLE,Sub-Saharan Africa,1996,6.499
Sierra Leone,SLE,Sub-Saharan Africa,1997,6.448
Sierra Leone,SLE,Sub-Saharan Africa,1998,6.391
Sierra Leone,SLE,Sub-Saharan Africa,1999,6.327
Sierra Leone,SLE,Sub-Saharan Africa,2000,6.257
Sierra Leone,SLE,Sub-Saharan Africa,2001,6.18
Sierra Leone,SLE,Sub-Saharan Africa,2002,6.097
Sierra Leone,SLE,Sub-Saharan Africa,2003,6.007
Sierra Leone,SLE,Sub-Saharan Africa,2004,5.91
Sierra Leone,SLE,Sub-Saharan Africa,2005,5.805
Sierra Leone,SLE,Sub-Saharan Africa,2006,5.69
Sierra Leone,SLE,Sub-Saharan Africa,2007,5.565
Sierra Leone,SLE,Sub-Saharan Africa,2008,5.432
Sierra Leone,SLE,Sub-Saharan Africa,2009,5.293
Sierra Leone,SLE,Sub-Saharan Africa,2010,5.151
Sierra Leone,SLE,Sub-Saharan Africa,2011,5.01
Sierra Leone,SLE,Sub-Saharan Africa,2012,4.874
Sierra Leone,SLE,Sub-Saharan Africa,2013,4.746
Sierra Leone,SLE,Sub-Saharan Africa,2014,4.626
Sierra Leone,SLE,Sub-Saharan Africa,2015,4.516
Singapore,SGP,East Asia and Pacific,1960,5.76
Singapore,SGP,East Asia and Pacific,1961,5.41
Singapore,SGP,East Asia and Pacific,1962,5.21
Singapore,SGP,East Asia and Pacific,1963,5.16
Singapore,SGP,East Asia and Pacific,1964,4.97
Singapore,SGP,East Asia and Pacific,1965,4.66
Singapore,SGP,East Asia and Pacific,1966,4.46
Singapore,SGP,East Asia and Pacific,1967,3.91
Singapore,SGP,East Asia and Pacific,1968,3.53
Singapore,SGP,East Asia and Pacific,1969,3.22
Singapore,SGP,East Asia and Pacific,1970,3.07
Singapore,SGP,East Asia and Pacific,1971,3.02
Singapore,SGP,East Asia and Pacific,1972,3.04
Singapore,SGP,East Asia and Pacific,1973,2.79
Singapore,SGP,East Asia and Pacific,1974,2.35
Singapore,SGP,East Asia and Pacific,1975,2.07
Singapore,SGP,East Asia and Pacific,1976,2.11
Singapore,SGP,East Asia and Pacific,1977,1.82
Singapore,SGP,East Asia and Pacific,1978,1.79
Singapore,SGP,East Asia and Pacific,1979,1.79
Singapore,SGP,East Asia and Pacific,1980,1.82
Singapore,SGP,East Asia and Pacific,1981,1.78
Singapore,SGP,East Asia and Pacific,1982,1.74
Singapore,SGP,East Asia and Pacific,1983,1.61
Singapore,SGP,East Asia and Pacific,1984,1.62
Singapore,SGP,East Asia and Pacific,1985,1.61
Singapore,SGP,East Asia and Pacific,1986,1.43
Singapore,SGP,East Asia and Pacific,1987,1.62
Singapore,SGP,East Asia and Pacific,1988,1.96
Singapore,SGP,East Asia and Pacific,1989,1.75
Singapore,SGP,East Asia and Pacific,1990,1.83
Singapore,SGP,East Asia and Pacific,1991,1.73
Singapore,SGP,East Asia and Pacific,1992,1.72
Singapore,SGP,East Asia and Pacific,1993,1.74
Singapore,SGP,East Asia and Pacific,1994,1.71
Singapore,SGP,East Asia and Pacific,1995,1.67
Singapore,SGP,East Asia and Pacific,1996,1.66
Singapore,SGP,East Asia and Pacific,1997,1.61
Singapore,SGP,East Asia and Pacific,1998,1.48
Singapore,SGP,East Asia and Pacific,1999,1.47
Singapore,SGP,East Asia and Pacific,2000,1.6
Singapore,SGP,East Asia and Pacific,2001,1.41
Singapore,SGP,East Asia and Pacific,2002,1.37
Singapore,SGP,East Asia and Pacific,2003,1.27
Singapore,SGP,East Asia and Pacific,2004,1.26
Singapore,SGP,East Asia and Pacific,2005,1.26
Singapore,SGP,East Asia and Pacific,2006,1.28
Singapore,SGP,East Asia and Pacific,2007,1.29
Singapore,SGP,East Asia and Pacific,2008,1.28
Singapore,SGP,East Asia and Pacific,2009,1.22
Singapore,SGP,East Asia and Pacific,2010,1.15
Singapore,SGP,East Asia and Pacific,2011,1.2
Singapore,SGP,East Asia and Pacific,2012,1.29
Singapore,SGP,East Asia and Pacific,2013,1.19
Singapore,SGP,East Asia and Pacific,2014,1.25
Singapore,SGP,East Asia and Pacific,2015,1.24
Slovak Republic,SVK,Europe and Central Asia,1960,3.04
Slovak Republic,SVK,Europe and Central Asia,1961,2.96
Slovak Republic,SVK,Europe and Central Asia,1962,2.83
Slovak Republic,SVK,Europe and Central Asia,1963,2.92
Slovak Republic,SVK,Europe and Central Asia,1964,2.89
Slovak Republic,SVK,Europe and Central Asia,1965,2.78
Slovak Republic,SVK,Europe and Central Asia,1966,2.66
Slovak Republic,SVK,Europe and Central Asia,1967,2.48
Slovak Republic,SVK,Europe and Central Asia,1968,2.39
Slovak Republic,SVK,Europe and Central Asia,1969,2.43
Slovak Republic,SVK,Europe and Central Asia,1970,2.41
Slovak Republic,SVK,Europe and Central Asia,1971,2.43
Slovak Republic,SVK,Europe and Central Asia,1972,2.49
Slovak Republic,SVK,Europe and Central Asia,1973,2.56
Slovak Republic,SVK,Europe and Central Asia,1974,2.61
Slovak Republic,SVK,Europe and Central Asia,1975,2.55
Slovak Republic,SVK,Europe and Central Asia,1976,2.55
Slovak Republic,SVK,Europe and Central Asia,1977,2.49
Slovak Republic,SVK,Europe and Central Asia,1978,2.47
Slovak Republic,SVK,Europe and Central Asia,1979,2.45
Slovak Republic,SVK,Europe and Central Asia,1980,2.32
Slovak Republic,SVK,Europe and Central Asia,1981,2.29
Slovak Republic,SVK,Europe and Central Asia,1982,2.28
Slovak Republic,SVK,Europe and Central Asia,1983,2.28
