Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Timor-Leste,TLS,East Asia and Pacific,1994,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1995,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1996,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1997,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1998,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1999,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,2000,7.11,434.38
Timor-Leste,TLS,East Asia and Pacific,2001,7.09,522.03
Timor-Leste,TLS,East Asia and Pacific,2002,7.04,496.18
Timor-Leste,TLS,East Asia and Pacific,2003,6.97,487.39
Timor-Leste,TLS,East Asia and Pacific,2004,6.88,484.09
Timor-Leste,TLS,East Asia and Pacific,2005,6.79,496.21
Timor-Leste,TLS,East Asia and Pacific,2006,6.69,459.15
Timor-Leste,TLS,East Asia and Pacific,2007,6.59,547.38
Timor-Leste,TLS,East Asia and Pacific,2008,6.48,673.19
Timor-Leste,TLS,East Asia and Pacific,2009,6.36,793.80
Timor-Leste,TLS,East Asia and Pacific,2010,6.24,892.04
Timor-Leste,TLS,East Asia and Pacific,2011,6.11,1065.33
Timor-Leste,TLS,East Asia and Pacific,2012,5.98,1173.24
Timor-Leste,TLS,East Asia and Pacific,2013,5.86,1161.77
Timor-Leste,TLS,East Asia and Pacific,2014,5.74,1208.79
Timor-Leste,TLS,East Asia and Pacific,2015,5.62,1216.88
Togo,TGO,Sub-Saharan Africa,1960,6.52,76.64
Togo,TGO,Sub-Saharan Africa,1961,6.57,79.12
Togo,TGO,Sub-Saharan Africa,1962,6.62,81.99
Togo,TGO,Sub-Saharan Africa,1963,6.68,87.79
Togo,TGO,Sub-Saharan Africa,1964,6.73,99.94
Togo,TGO,Sub-Saharan Africa,1965,6.79,109.62
Togo,TGO,Sub-Saharan Africa,1966,6.85,121.83
Togo,TGO,Sub-Saharan Africa,1967,6.91,124.88
Togo,TGO,Sub-Saharan Africa,1968,6.97,124.35
Togo,TGO,Sub-Saharan Africa,1969,7.03,131.57
Togo,TGO,Sub-Saharan Africa,1970,7.08,120.05
Togo,TGO,Sub-Saharan Africa,1971,7.14,131.10
Togo,TGO,Sub-Saharan Africa,1972,7.18,149.35
Togo,TGO,Sub-Saharan Africa,1973,7.22,176.47
Togo,TGO,Sub-Saharan Africa,1974,7.25,237.81
Togo,TGO,Sub-Saharan Africa,1975,7.28,256.10
Togo,TGO,Sub-Saharan Africa,1976,7.29,251.32
Togo,TGO,Sub-Saharan Africa,1977,7.28,308.68
Togo,TGO,Sub-Saharan Africa,1978,7.27,319.92
Togo,TGO,Sub-Saharan Africa,1979,7.25,337.43
Togo,TGO,Sub-Saharan Africa,1980,7.21,417.67
Togo,TGO,Sub-Saharan Africa,1981,7.16,342.22
Togo,TGO,Sub-Saharan Africa,1982,7.10,281.86
Togo,TGO,Sub-Saharan Africa,1983,7.03,253.02
Togo,TGO,Sub-Saharan Africa,1984,6.95,228.68
Togo,TGO,Sub-Saharan Africa,1985,6.87,234.36
Togo,TGO,Sub-Saharan Africa,1986,6.78,315.42
Togo,TGO,Sub-Saharan Africa,1987,6.67,359.72
Togo,TGO,Sub-Saharan Africa,1988,6.56,385.21
Togo,TGO,Sub-Saharan Africa,1989,6.44,367.22
Togo,TGO,Sub-Saharan Africa,1990,6.32,430.01
Togo,TGO,Sub-Saharan Africa,1991,6.20,412.24
Togo,TGO,Sub-Saharan Africa,1992,6.08,424.90
Togo,TGO,Sub-Saharan Africa,1993,5.97,302.22
Togo,TGO,Sub-Saharan Africa,1994,5.86,235.04
Togo,TGO,Sub-Saharan Africa,1995,5.76,305.62
Togo,TGO,Sub-Saharan Africa,1996,5.67,333.59
Togo,TGO,Sub-Saharan Africa,1997,5.59,332.62
Togo,TGO,Sub-Saharan Africa,1998,5.52,343.22
Togo,TGO,Sub-Saharan Africa,1999,5.46,331.97
Togo,TGO,Sub-Saharan Africa,2000,5.41,265.50
Togo,TGO,Sub-Saharan Africa,2001,5.36,266.13
Togo,TGO,Sub-Saharan Africa,2002,5.32,286.76
Togo,TGO,Sub-Saharan Africa,2003,5.28,316.79
Togo,TGO,Sub-Saharan Africa,2004,5.23,356.83
Togo,TGO,Sub-Saharan Africa,2005,5.18,379.18
Togo,TGO,Sub-Saharan Africa,2006,5.12,384.29
Togo,TGO,Sub-Saharan Africa,2007,5.06,428.40
Togo,TGO,Sub-Saharan Africa,2008,5.00,522.63
Togo,TGO,Sub-Saharan Africa,2009,4.94,508.54
Togo,TGO,Sub-Saharan Africa,2010,4.87,496.48
Togo,TGO,Sub-Saharan Africa,2011,4.80,572.03
Togo,TGO,Sub-Saharan Africa,2012,4.73,573.21
Togo,TGO,Sub-Saharan Africa,2013,4.66,588.99
Togo,TGO,Sub-Saharan Africa,2014,4.58,630.05
Togo,TGO,Sub-Saharan Africa,2015,4.51,559.64
Tonga,TON,East Asia and Pacific,1960,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1961,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1962,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1963,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1964,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1965,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1966,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1967,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1968,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1969,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1970,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1971,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1972,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1973,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1974,-1.00,-1.00
Tonga,TON,East Asia and Pacific,1975,5.43,367.94
Tonga,TON,East Asia and Pacific,1976,5.44,336.51
Tonga,TON,East Asia and Pacific,1977,5.47,378.08
Tonga,TON,East Asia and Pacific,1978,5.51,454.99
Tonga,TON,East Asia and Pacific,1979,5.54,483.94
Tonga,TON,East Asia and Pacific,1980,5.55,572.65
Tonga,TON,East Asia and Pacific,1981,5.53,666.03
Tonga,TON,East Asia and Pacific,1982,5.48,662.53
Tonga,TON,East Asia and Pacific,1983,5.39,649.04
Tonga,TON,East Asia and Pacific,1984,5.27,684.67
Tonga,TON,East Asia and Pacific,1985,5.13,639.24
Tonga,TON,East Asia and Pacific,1986,4.99,724.36
Tonga,TON,East Asia and Pacific,1987,4.86,865.13
Tonga,TON,East Asia and Pacific,1988,4.76,1126.50
Tonga,TON,East Asia and Pacific,1989,4.69,1120.09
Tonga,TON,East Asia and Pacific,1990,4.64,1193.50
Tonga,TON,East Asia and Pacific,1991,4.61,1387.15
Tonga,TON,East Asia and Pacific,1992,4.58,1436.44
Tonga,TON,East Asia and Pacific,1993,4.55,1449.67
Tonga,TON,East Asia and Pacific,1994,4.50,2025.29
Tonga,TON,East Asia and Pacific,1995,4.45,2112.31
Tonga,TON,East Asia and Pacific,1996,4.39,2283.19
Tonga,TON,East Asia and Pacific,1997,4.34,2197.91
Tonga,TON,East Asia and Pacific,1998,4.30,1946.49
Tonga,TON,East Asia and Pacific,1999,4.27,2019.41
Tonga,TON,East Asia and Pacific,2000,4.25,2067.09
Tonga,TON,East Asia and Pacific,2001,4.24,1841.28
Tonga,TON,East Asia and Pacific,2002,4.22,1845.74
Tonga,TON,East Asia and Pacific,2003,4.20,2033.44
Tonga,TON,East Asia and Pacific,2004,4.18,2288.41
Tonga,TON,East Asia and Pacific,2005,4.14,2599.46
Tonga,TON,East Asia and Pacific,2006,4.10,2897.71
Tonga,TON,East Asia and Pacific,2007,4.06,2937.71
Tonga,TON,East Asia and Pacific,2008,4.01,3398.88
Tonga,TON,East Asia and Pacific,2009,3.96,3076.43
Tonga,TON,East Asia and Pacific,2010,3.91,3554.08
Tonga,TON,East Asia and Pacific,2011,3.86,4052.19
Tonga,TON,East Asia and Pacific,2012,3.82,4509.36
Tonga,TON,East Asia and Pacific,2013,3.77,4274.23
Tonga,TON,East Asia and Pacific,2014,3.72,4200.13
Tonga,TON,East Asia and Pacific,2015,3.68,4098.54
Trinidad and Tobago,TTO,Latin America and Caribbean,1960,5.26,631.33
Trinidad and Tobago,TTO,Latin America and Caribbean,1961,5.18,675.98
Trinidad and Tobago,TTO,Latin America and Caribbean,1962,5.05,703.76
Trinidad and Tobago,TTO,Latin America and Caribbean,1963,4.87,759.87
Trinidad and Tobago,TTO,Latin America and Caribbean,1964,4.66,788.13
Trinidad and Tobago,TTO,Latin America and Caribbean,1965,4.43,807.27
Trinidad and Tobago,TTO,Latin America and Caribbean,1966,4.20,786.75
Trinidad and Tobago,TTO,Latin America and Caribbean,1967,3.99,822.95
Trinidad and Tobago,TTO,Latin America and Caribbean,1968,3.80,814.74
Trinidad and Tobago,TTO,Latin America and Caribbean,1969,3.66,830.84
Trinidad and Tobago,TTO,Latin America and Caribbean,1970,3.55,868.77
Trinidad and Tobago,TTO,Latin America and Caribbean,1971,3.48,937.67
Trinidad and Tobago,TTO,Latin America and Caribbean,1972,3.43,1118.34
Trinidad and Tobago,TTO,Latin America and Caribbean,1973,3.39,1331.98
Trinidad and Tobago,TTO,Latin America and Caribbean,1974,3.35,2048.07
Trinidad and Tobago,TTO,Latin America and Caribbean,1975,3.31,2414.93
Trinidad and Tobago,TTO,Latin America and Caribbean,1976,3.29,2437.87
Trinidad and Tobago,TTO,Latin America and Caribbean,1977,3.27,3018.65
Trinidad and Tobago,TTO,Latin America and Caribbean,1978,3.27,3379.47
Trinidad and Tobago,TTO,Latin America and Caribbean,1979,3.28,4304.55
Trinidad and Tobago,TTO,Latin America and Caribbean,1980,3.28,5745.68
Trinidad and Tobago,TTO,Latin America and Caribbean,1981,3.28,6341.67
Trinidad and Tobago,TTO,Latin America and Caribbean,1982,3.26,7264.27
Trinidad and Tobago,TTO,Latin America and Caribbean,1983,3.22,6818.24
Trinidad and Tobago,TTO,Latin America and Caribbean,1984,3.15,6712.02
Trinidad and Tobago,TTO,Latin America and Caribbean,1985,3.06,6299.17
Trinidad and Tobago,TTO,Latin America and Caribbean,1986,2.95,4049.18
Trinidad and Tobago,TTO,Latin America and Caribbean,1987,2.83,4014.06
Trinidad and Tobago,TTO,Latin America and Caribbean,1988,2.70,3732.17
Trinidad and Tobago,TTO,Latin America and Caribbean,1989,2.57,3562.10
Trinidad and Tobago,TTO,Latin America and Caribbean,1990,2.45,4147.63
Trinidad and Tobago,TTO,Latin America and Caribbean,1991,2.34,4230.59
Trinidad and Tobago,TTO,Latin America and Caribbean,1992,2.23,4297.63
Trinidad and Tobago,TTO,Latin America and Caribbean,1993,2.13,3681.55
Trinidad and Tobago,TTO,Latin America and Caribbean,1994,2.04,3956.76
Trinidad and Tobago,TTO,Latin America and Caribbean,1995,1.96,4246.38
Trinidad and Tobago,TTO,Latin America and Caribbean,1996,1.90,4577.00
Trinidad and Tobago,TTO,Latin America and Caribbean,1997,1.84,4551.33
Trinidad and Tobago,TTO,Latin America and Caribbean,1998,1.80,4786.92
Trinidad and Tobago,TTO,Latin America and Caribbean,1999,1.77,5383.53
Trinidad and Tobago,TTO,Latin America and Caribbean,2000,1.75,6430.97
Trinidad and Tobago,TTO,Latin America and Caribbean,2001,1.74,6935.71
Trinidad and Tobago,TTO,Latin America and Caribbean,2002,1.74,7049.61
Trinidad and Tobago,TTO,Latin America and Caribbean,2003,1.75,8804.52
Trinidad and Tobago,TTO,Latin America and Caribbean,2004,1.76,10290.52
Trinidad and Tobago,TTO,Latin America and Caribbean,2005,1.77,12323.14
Trinidad and Tobago,TTO,Latin America and Caribbean,2006,1.78,14096.00
Trinidad and Tobago,TTO,Latin America and Caribbean,2007,1.79,16530.18
Trinidad and Tobago,TTO,Latin America and Caribbean,2008,1.80,21188.12
Trinidad and Tobago,TTO,Latin America and Caribbean,2009,1.80,14508.81
Trinidad and Tobago,TTO,Latin America and Caribbean,2010,1.81,16684.01
Trinidad and Tobago,TTO,Latin America and Caribbean,2011,1.80,19053.94
Trinidad and Tobago,TTO,Latin America and Caribbean,2012,1.80,19152.18
Trinidad and Tobago,TTO,Latin America and Caribbean,2013,1.79,19607.95
Trinidad and Tobago,TTO,Latin America and Caribbean,2014,1.78,19325.39
Trinidad and Tobago,TTO,Latin America and Caribbean,2015,1.77,17321.88
Tunisia,TUN,Middle East and North Africa,1960,-1.00,-1.00
Tunisia,TUN,Middle East and North Africa,1961,-1.00,-1.00
Tunisia,TUN,Middle East and North Africa,1962,-1.00,-1.00
Tunisia,TUN,Middle East and North Africa,1963,-1.00,-1.00
Tunisia,TUN,Middle East and North Africa,1964,-1.00,-1.00
Tunisia,TUN,Middle East and North Africa,1965,7.01,218.04
Tunisia,TUN,Middle East and North Africa,1966,6.98,224.43
Tunisia,TUN,Middle East and North Africa,1967,6.94,229.17
Tunisia,TUN,Middle East and North Africa,1968,6.88,250.85
Tunisia,TUN,Middle East and North Africa,1969,6.80,260.58
Tunisia,TUN,Middle East and North Africa,1970,6.71,284.41
Tunisia,TUN,Middle East and North Africa,1971,6.59,325.79
Tunisia,TUN,Middle East and North Africa,1972,6.47,423.16
Tunisia,TUN,Middle East and North Africa,1973,6.33,505.20
Tunisia,TUN,Middle East and North Africa,1974,6.19,641.59
Tunisia,TUN,Middle East and North Africa,1975,6.04,765.79
Tunisia,TUN,Middle East and North Africa,1976,5.89,779.68
Tunisia,TUN,Middle East and North Africa,1977,5.73,863.79
Tunisia,TUN,Middle East and North Africa,1978,5.57,985.65
Tunisia,TUN,Middle East and North Africa,1979,5.41,1158.41
Tunisia,TUN,Middle East and North Africa,1980,5.24,1373.10
Tunisia,TUN,Middle East and North Africa,1981,5.08,1287.77
Tunisia,TUN,Middle East and North Africa,1982,4.92,1207.82
Tunisia,TUN,Middle East and North Africa,1983,4.75,1204.86
Tunisia,TUN,Middle East and North Africa,1984,4.59,1158.10
Tunisia,TUN,Middle East and North Africa,1985,4.43,1148.64
Tunisia,TUN,Middle East and North Africa,1986,4.25,1200.86
Tunisia,TUN,Middle East and North Africa,1987,4.07,1260.53
Tunisia,TUN,Middle East and North Africa,1988,3.88,1282.65
Tunisia,TUN,Middle East and North Africa,1989,3.68,1254.77
Tunisia,TUN,Middle East and North Africa,1990,3.48,1492.88
Tunisia,TUN,Middle East and North Africa,1991,3.28,1553.25
Tunisia,TUN,Middle East and North Africa,1992,3.09,1801.33
Tunisia,TUN,Middle East and North Africa,1993,2.91,1662.96
Tunisia,TUN,Middle East and North Africa,1994,2.75,1745.36
Tunisia,TUN,Middle East and North Africa,1995,2.61,1978.38
Tunisia,TUN,Middle East and North Africa,1996,2.49,2116.17
Tunisia,TUN,Middle East and North Africa,1997,2.38,2210.79
Tunisia,TUN,Middle East and North Africa,1998,2.29,2295.24
Tunisia,TUN,Middle East and North Africa,1999,2.21,2389.04
Tunisia,TUN,Middle East and North Africa,2000,2.14,2213.92
Tunisia,TUN,Middle East and North Africa,2001,2.09,2254.94
Tunisia,TUN,Middle East and North Africa,2002,2.05,2346.09
Tunisia,TUN,Middle East and North Africa,2003,2.02,2762.02
Tunisia,TUN,Middle East and North Africa,2004,2.00,3112.89
Tunisia,TUN,Middle East and North Africa,2005,2.00,3194.56
Tunisia,TUN,Middle East and North Africa,2006,2.00,3371.61
Tunisia,TUN,Middle East and North Africa,2007,2.02,3777.95
Tunisia,TUN,Middle East and North Africa,2008,2.04,4309.78
Tunisia,TUN,Middle East and North Africa,2009,2.07,4129.83
Tunisia,TUN,Middle East and North Africa,2010,2.10,4140.44
Tunisia,TUN,Middle East and North Africa,2011,2.12,4257.94
Tunisia,TUN,Middle East and North Africa,2012,2.14,4139.54
Tunisia,TUN,Middle East and North Africa,2013,2.15,4202.87
Tunisia,TUN,Middle East and North Africa,2014,2.14,4276.96
Tunisia,TUN,Middle East and North Africa,2015,2.13,3822.36
Turkey,TUR,Europe and Central Asia,1960,6.30,507.93
Turkey,TUR,Europe and Central Asia,1961,6.24,284.18
Turkey,TUR,Europe and Central Asia,1962,6.18,308.62
Turkey,TUR,Europe and Central Asia,1963,6.10,349.88
Turkey,TUR,Europe and Central Asia,1964,6.03,368.99
Turkey,TUR,Europe and Central Asia,1965,5.95,385.30
Turkey,TUR,Europe and Central Asia,1966,5.87,445.24
Turkey,TUR,Europe and Central Asia,1967,5.80,482.82
Turkey,TUR,Europe and Central Asia,1968,5.72,527.17
Turkey,TUR,Europe and Central Asia,1969,5.64,573.07
Turkey,TUR,Europe and Central Asia,1970,5.56,491.40
Turkey,TUR,Europe and Central Asia,1971,5.48,456.54
Turkey,TUR,Europe and Central Asia,1972,5.38,560.13
Turkey,TUR,Europe and Central Asia,1973,5.26,688.43
Turkey,TUR,Europe and Central Asia,1974,5.14,930.16
Turkey,TUR,Europe and Central Asia,1975,5.01,1139.03
Turkey,TUR,Europe and Central Asia,1976,4.87,1278.78
Turkey,TUR,Europe and Central Asia,1977,4.74,1430.44
Turkey,TUR,Europe and Central Asia,1978,4.61,1552.85
Turkey,TUR,Europe and Central Asia,1979,4.48,2083.18
Turkey,TUR,Europe and Central Asia,1980,4.36,1566.75
Turkey,TUR,Europe and Central Asia,1981,4.24,1580.89
Turkey,TUR,Europe and Central Asia,1982,4.11,1403.24
Turkey,TUR,Europe and Central Asia,1983,3.98,1310.28
Turkey,TUR,Europe and Central Asia,1984,3.84,1246.20
Turkey,TUR,Europe and Central Asia,1985,3.70,1367.17
Turkey,TUR,Europe and Central Asia,1986,3.56,1508.91
Turkey,TUR,Europe and Central Asia,1987,3.43,1703.63
Turkey,TUR,Europe and Central Asia,1988,3.30,1742.93
Turkey,TUR,Europe and Central Asia,1989,3.18,2019.04
Turkey,TUR,Europe and Central Asia,1990,3.08,2790.58
Turkey,TUR,Europe and Central Asia,1991,2.99,2732.27
Turkey,TUR,Europe and Central Asia,1992,2.91,2839.20
Turkey,TUR,Europe and Central Asia,1993,2.84,3177.18
Turkey,TUR,Europe and Central Asia,1994,2.78,2268.58
Turkey,TUR,Europe and Central Asia,1995,2.73,2896.09
Turkey,TUR,Europe and Central Asia,1996,2.68,3052.50
Turkey,TUR,Europe and Central Asia,1997,2.63,3143.26
Turkey,TUR,Europe and Central Asia,1998,2.58,4389.72
Turkey,TUR,Europe and Central Asia,1999,2.53,4009.13
Turkey,TUR,Europe and Central Asia,2000,2.48,4215.16
Turkey,TUR,Europe and Central Asia,2001,2.43,3053.87
Turkey,TUR,Europe and Central Asia,2002,2.38,3570.55
Turkey,TUR,Europe and Central Asia,2003,2.33,4586.81
Turkey,TUR,Europe and Central Asia,2004,2.29,5855.54
Turkey,TUR,Europe and Central Asia,2005,2.25,7117.23
Turkey,TUR,Europe and Central Asia,2006,2.22,7727.27
Turkey,TUR,Europe and Central Asia,2007,2.19,9309.29
Turkey,TUR,Europe and Central Asia,2008,2.17,10382.15
Turkey,TUR,Europe and Central Asia,2009,2.15,8624.17
Turkey,TUR,Europe and Central Asia,2010,2.13,10111.19
Turkey,TUR,Europe and Central Asia,2011,2.12,10538.72
Turkey,TUR,Europe and Central Asia,2012,2.10,10539.37
Turkey,TUR,Europe and Central Asia,2013,2.09,10800.54
Turkey,TUR,Europe and Central Asia,2014,2.07,10303.70
Turkey,TUR,Europe and Central Asia,2015,2.05,9125.69
Turkmenistan,TKM,Europe and Central Asia,1960,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1961,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1962,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1963,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1964,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1965,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1966,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1967,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1968,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1969,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1970,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1971,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1972,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1973,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1974,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1975,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1976,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1977,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1978,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1979,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1980,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1981,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1982,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1983,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1984,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1985,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1986,-1.00,-1.00
Turkmenistan,TKM,Europe and Central Asia,1987,4.57,687.14
Turkmenistan,TKM,Europe and Central Asia,1988,4.51,865.45
Turkmenistan,TKM,Europe and Central Asia,1989,4.44,842.16
Turkmenistan,TKM,Europe and Central Asia,1990,4.35,869.56
Turkmenistan,TKM,Europe and Central Asia,1991,4.22,850.42
Turkmenistan,TKM,Europe and Central Asia,1992,4.07,824.46
Turkmenistan,TKM,Europe and Central Asia,1993,3.90,796.42
Turkmenistan,TKM,Europe and Central Asia,1994,3.71,625.35
Turkmenistan,TKM,Europe and Central Asia,1995,3.51,592.70
Turkmenistan,TKM,Europe and Central Asia,1996,3.33,557.51
Turkmenistan,TKM,Europe and Central Asia,1997,3.16,565.06
Turkmenistan,TKM,Europe and Central Asia,1998,3.02,592.84
Turkmenistan,TKM,Europe and Central Asia,1999,2.91,550.79
Turkmenistan,TKM,Europe and Central Asia,2000,2.84,645.28
Turkmenistan,TKM,Europe and Central Asia,2001,2.78,776.57
Turkmenistan,TKM,Europe and Central Asia,2002,2.74,969.97
Turkmenistan,TKM,Europe and Central Asia,2003,2.70,1286.01
Turkmenistan,TKM,Europe and Central Asia,2004,2.66,1455.94
Turkmenistan,TKM,Europe and Central Asia,2005,2.62,1706.96
Turkmenistan,TKM,Europe and Central Asia,2006,2.57,2140.46
Turkmenistan,TKM,Europe and Central Asia,2007,2.52,2606.74
Turkmenistan,TKM,Europe and Central Asia,2008,2.48,3918.93
Turkmenistan,TKM,Europe and Central Asia,2009,2.45,4059.96
Turkmenistan,TKM,Europe and Central Asia,2010,2.41,4479.01
Turkmenistan,TKM,Europe and Central Asia,2011,2.38,5724.54
Turkmenistan,TKM,Europe and Central Asia,2012,2.35,6797.72
Turkmenistan,TKM,Europe and Central Asia,2013,2.33,7480.32
Turkmenistan,TKM,Europe and Central Asia,2014,2.30,8199.01
Turkmenistan,TKM,Europe and Central Asia,2015,2.28,6672.48
Uganda,UGA,Sub-Saharan Africa,1960,7.00,62.32
Uganda,UGA,Sub-Saharan Africa,1961,7.02,63.02
Uganda,UGA,Sub-Saharan Africa,1962,7.04,62.02
Uganda,UGA,Sub-Saharan Africa,1963,7.06,68.94
Uganda,UGA,Sub-Saharan Africa,1964,7.08,76.04
Uganda,UGA,Sub-Saharan Africa,1965,7.09,110.41
Uganda,UGA,Sub-Saharan Africa,1966,7.11,111.64
Uganda,UGA,Sub-Saharan Africa,1967,7.11,112.77
Uganda,UGA,Sub-Saharan Africa,1968,7.12,116.97
Uganda,UGA,Sub-Saharan Africa,1969,7.12,127.59
Uganda,UGA,Sub-Saharan Africa,1970,7.12,133.40
Uganda,UGA,Sub-Saharan Africa,1971,7.11,145.86
Uganda,UGA,Sub-Saharan Africa,1972,7.11,149.33
Uganda,UGA,Sub-Saharan Africa,1973,7.10,166.00
Uganda,UGA,Sub-Saharan Africa,1974,7.10,199.38
Uganda,UGA,Sub-Saharan Africa,1975,7.10,217.93
Uganda,UGA,Sub-Saharan Africa,1976,7.10,219.69
Uganda,UGA,Sub-Saharan Africa,1977,7.10,256.00
Uganda,UGA,Sub-Saharan Africa,1978,7.10,204.80
Uganda,UGA,Sub-Saharan Africa,1979,7.10,175.65
Uganda,UGA,Sub-Saharan Africa,1980,7.10,99.19
Uganda,UGA,Sub-Saharan Africa,1981,7.10,103.45
Uganda,UGA,Sub-Saharan Africa,1982,7.10,163.50
Uganda,UGA,Sub-Saharan Africa,1983,7.10,163.20
Uganda,UGA,Sub-Saharan Africa,1984,7.10,255.28
Uganda,UGA,Sub-Saharan Africa,1985,7.10,240.56
Uganda,UGA,Sub-Saharan Africa,1986,7.10,259.24
Uganda,UGA,Sub-Saharan Africa,1987,7.10,400.14
Uganda,UGA,Sub-Saharan Africa,1988,7.10,401.10
Uganda,UGA,Sub-Saharan Africa,1989,7.10,314.03
Uganda,UGA,Sub-Saharan Africa,1990,7.09,247.60
Uganda,UGA,Sub-Saharan Africa,1991,7.08,184.81
Uganda,UGA,Sub-Saharan Africa,1992,7.07,153.86
