Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Sudan,SDN,Sub-Saharan Africa,1968,6.865,148.85
Sudan,SDN,Sub-Saharan Africa,1969,6.878,159.16
Sudan,SDN,Sub-Saharan Africa,1970,6.888,175.63
Sudan,SDN,Sub-Saharan Africa,1971,6.899,185.70
Sudan,SDN,Sub-Saharan Africa,1972,6.91,195.50
Sudan,SDN,Sub-Saharan Africa,1973,6.921,234.96
Sudan,SDN,Sub-Saharan Africa,1974,6.93,292.97
Sudan,SDN,Sub-Saharan Africa,1975,6.936,345.70
Sudan,SDN,Sub-Saharan Africa,1976,6.933,417.22
Sudan,SDN,Sub-Saharan Africa,1977,6.919,503.48
Sudan,SDN,Sub-Saharan Africa,1978,6.892,429.18
Sudan,SDN,Sub-Saharan Africa,1979,6.853,488.67
Sudan,SDN,Sub-Saharan Africa,1980,6.802,390.17
Sudan,SDN,Sub-Saharan Africa,1981,6.741,506.26
Sudan,SDN,Sub-Saharan Africa,1982,6.674,451.23
Sudan,SDN,Sub-Saharan Africa,1983,6.605,388.57
Sudan,SDN,Sub-Saharan Africa,1984,6.535,443.52
Sudan,SDN,Sub-Saharan Africa,1985,6.467,550.24
Sudan,SDN,Sub-Saharan Africa,1986,6.401,680.33
Sudan,SDN,Sub-Saharan Africa,1987,6.338,847.20
Sudan,SDN,Sub-Saharan Africa,1988,6.275,631.00
Sudan,SDN,Sub-Saharan Africa,1989,6.214,610.29
Sudan,SDN,Sub-Saharan Africa,1990,6.153,481.50
Sudan,SDN,Sub-Saharan Africa,1991,6.092,428.43
Sudan,SDN,Sub-Saharan Africa,1992,6.028,256.59
Sudan,SDN,Sub-Saharan Africa,1993,5.962,313.69
Sudan,SDN,Sub-Saharan Africa,1994,5.893,437.70
Sudan,SDN,Sub-Saharan Africa,1995,5.821,458.78
Sudan,SDN,Sub-Saharan Africa,1996,5.747,290.44
Sudan,SDN,Sub-Saharan Africa,1997,5.672,365.55
Sudan,SDN,Sub-Saharan Africa,1998,5.596,342.27
Sudan,SDN,Sub-Saharan Africa,1999,5.52,315.99
Sudan,SDN,Sub-Saharan Africa,2000,5.444,352.50
Sudan,SDN,Sub-Saharan Africa,2001,5.366,368.52
Sudan,SDN,Sub-Saharan Africa,2002,5.287,402.23
Sudan,SDN,Sub-Saharan Africa,2003,5.206,466.03
Sudan,SDN,Sub-Saharan Africa,2004,5.123,550.75
Sudan,SDN,Sub-Saharan Africa,2005,5.039,661.63
Sudan,SDN,Sub-Saharan Africa,2006,4.956,868.32
Sudan,SDN,Sub-Saharan Africa,2007,4.873,1081.16
Sudan,SDN,Sub-Saharan Africa,2008,4.792,1248.36
Sudan,SDN,Sub-Saharan Africa,2009,4.713,1183.21
Sudan,SDN,Sub-Saharan Africa,2010,4.636,1421.53
Sudan,SDN,Sub-Saharan Africa,2011,4.562,1596.45
Sudan,SDN,Sub-Saharan Africa,2012,4.491,1806.45
Sudan,SDN,Sub-Saharan Africa,2013,4.421,1871.11
Sudan,SDN,Sub-Saharan Africa,2014,4.353,2087.70
Sudan,SDN,Sub-Saharan Africa,2015,4.286,2414.72
Suriname,SUR,Latin America and Caribbean,1960,6.608,323.65
Suriname,SUR,Latin America and Caribbean,1961,6.594,329.99
Suriname,SUR,Latin America and Caribbean,1962,6.558,337.87
Suriname,SUR,Latin America and Caribbean,1963,6.497,349.73
Suriname,SUR,Latin America and Caribbean,1964,6.412,374.15
Suriname,SUR,Latin America and Caribbean,1965,6.304,417.87
Suriname,SUR,Latin America and Caribbean,1966,6.182,501.56
Suriname,SUR,Latin America and Caribbean,1967,6.053,565.78
Suriname,SUR,Latin America and Caribbean,1968,5.922,613.23
Suriname,SUR,Latin America and Caribbean,1969,5.79,636.37
Suriname,SUR,Latin America and Caribbean,1970,5.653,665.69
Suriname,SUR,Latin America and Caribbean,1971,5.504,726.35
Suriname,SUR,Latin America and Caribbean,1972,5.336,774.54
Suriname,SUR,Latin America and Caribbean,1973,5.148,828.85
Suriname,SUR,Latin America and Caribbean,1974,4.945,1009.58
Suriname,SUR,Latin America and Caribbean,1975,4.734,1282.22
Suriname,SUR,Latin America and Caribbean,1976,4.525,1398.85
Suriname,SUR,Latin America and Caribbean,1977,4.331,1775.36
Suriname,SUR,Latin America and Caribbean,1978,4.158,2034.79
Suriname,SUR,Latin America and Caribbean,1979,4.011,2162.17
Suriname,SUR,Latin America and Caribbean,1980,3.891,2191.15
Suriname,SUR,Latin America and Caribbean,1981,3.797,2447.09
Suriname,SUR,Latin America and Caribbean,1982,3.719,2514.20
Suriname,SUR,Latin America and Caribbean,1983,3.653,2419.22
Suriname,SUR,Latin America and Caribbean,1984,3.593,2350.72
Suriname,SUR,Latin America and Caribbean,1985,3.537,2350.80
Suriname,SUR,Latin America and Caribbean,1986,3.483,2363.56
Suriname,SUR,Latin America and Caribbean,1987,3.432,2552.25
Suriname,SUR,Latin America and Caribbean,1988,3.382,2962.61
Suriname,SUR,Latin America and Caribbean,1989,3.332,1355.85
Suriname,SUR,Latin America and Caribbean,1990,3.282,951.07
Suriname,SUR,Latin America and Caribbean,1991,3.231,1077.47
Suriname,SUR,Latin America and Caribbean,1992,3.181,955.21
Suriname,SUR,Latin America and Caribbean,1993,3.131,995.11
Suriname,SUR,Latin America and Caribbean,1994,3.083,1381.52
Suriname,SUR,Latin America and Caribbean,1995,3.035,1556.58
Suriname,SUR,Latin America and Caribbean,1996,2.987,1897.11
Suriname,SUR,Latin America and Caribbean,1997,2.941,2014.02
Suriname,SUR,Latin America and Caribbean,1998,2.896,2014.46
Suriname,SUR,Latin America and Caribbean,1999,2.853,1861.60
Suriname,SUR,Latin America and Caribbean,2000,2.81,1855.77
Suriname,SUR,Latin America and Caribbean,2001,2.769,1576.72
Suriname,SUR,Latin America and Caribbean,2002,2.73,2217.70
Suriname,SUR,Latin America and Caribbean,2003,2.692,2606.83
Suriname,SUR,Latin America and Caribbean,2004,2.655,3033.02
Suriname,SUR,Latin America and Caribbean,2005,2.619,3645.85
Suriname,SUR,Latin America and Caribbean,2006,2.586,5295.62
Suriname,SUR,Latin America and Caribbean,2007,2.553,5862.05
Suriname,SUR,Latin America and Caribbean,2008,2.523,6973.10
Suriname,SUR,Latin America and Caribbean,2009,2.493,7561.45
Suriname,SUR,Latin America and Caribbean,2010,2.465,8430.91
Suriname,SUR,Latin America and Caribbean,2011,2.438,8448.50
Suriname,SUR,Latin America and Caribbean,2012,2.411,9422.27
Suriname,SUR,Latin America and Caribbean,2013,2.386,9618.35
Suriname,SUR,Latin America and Caribbean,2014,2.36,9680.12
Suriname,SUR,Latin America and Caribbean,2015,2.336,9485.32
Swaziland,SWZ,Sub-Saharan Africa,1960,6.717,100.44
Swaziland,SWZ,Sub-Saharan Africa,1961,6.73,120.34
Swaziland,SWZ,Sub-Saharan Africa,1962,6.745,125.58
Swaziland,SWZ,Sub-Saharan Africa,1963,6.763,144.73
Swaziland,SWZ,Sub-Saharan Africa,1964,6.782,169.85
Swaziland,SWZ,Sub-Saharan Africa,1965,6.802,179.44
Swaziland,SWZ,Sub-Saharan Africa,1966,6.822,191.53
Swaziland,SWZ,Sub-Saharan Africa,1967,6.841,181.68
Swaziland,SWZ,Sub-Saharan Africa,1968,6.857,188.98
Swaziland,SWZ,Sub-Saharan Africa,1969,6.869,243.06
Swaziland,SWZ,Sub-Saharan Africa,1970,6.875,251.52
Swaziland,SWZ,Sub-Saharan Africa,1971,6.876,297.49
Swaziland,SWZ,Sub-Saharan Africa,1972,6.87,310.67
Swaziland,SWZ,Sub-Saharan Africa,1973,6.858,455.97
Swaziland,SWZ,Sub-Saharan Africa,1974,6.84,526.94
Swaziland,SWZ,Sub-Saharan Africa,1975,6.817,557.54
Swaziland,SWZ,Sub-Saharan Africa,1976,6.79,511.08
Swaziland,SWZ,Sub-Saharan Africa,1977,6.761,552.68
Swaziland,SWZ,Sub-Saharan Africa,1978,6.729,600.14
Swaziland,SWZ,Sub-Saharan Africa,1979,6.695,704.03
Swaziland,SWZ,Sub-Saharan Africa,1980,6.658,898.28
Swaziland,SWZ,Sub-Saharan Africa,1981,6.618,919.89
Swaziland,SWZ,Sub-Saharan Africa,1982,6.573,840.84
Swaziland,SWZ,Sub-Saharan Africa,1983,6.52,843.34
Swaziland,SWZ,Sub-Saharan Africa,1984,6.459,726.90
Swaziland,SWZ,Sub-Saharan Africa,1985,6.384,511.72
Swaziland,SWZ,Sub-Saharan Africa,1986,6.291,611.26
Swaziland,SWZ,Sub-Saharan Africa,1987,6.18,761.17
Swaziland,SWZ,Sub-Saharan Africa,1988,6.051,863.56
Swaziland,SWZ,Sub-Saharan Africa,1989,5.905,835.84
Swaziland,SWZ,Sub-Saharan Africa,1990,5.744,1292.07
Swaziland,SWZ,Sub-Saharan Africa,1991,5.571,1303.07
Swaziland,SWZ,Sub-Saharan Africa,1992,5.392,1415.02
Swaziland,SWZ,Sub-Saharan Africa,1993,5.211,1465.31
Swaziland,SWZ,Sub-Saharan Africa,1994,5.035,1503.13
Swaziland,SWZ,Sub-Saharan Africa,1995,4.866,1763.48
Swaziland,SWZ,Sub-Saharan Africa,1996,4.709,1627.98
Swaziland,SWZ,Sub-Saharan Africa,1997,4.564,1705.17
Swaziland,SWZ,Sub-Saharan Africa,1998,4.432,1532.92
Swaziland,SWZ,Sub-Saharan Africa,1999,4.313,1476.78
Swaziland,SWZ,Sub-Saharan Africa,2000,4.209,1602.93
Swaziland,SWZ,Sub-Saharan Africa,2001,4.121,1418.35
Swaziland,SWZ,Sub-Saharan Africa,2002,4.046,1299.72
Swaziland,SWZ,Sub-Saharan Africa,2003,3.982,1995.09
Swaziland,SWZ,Sub-Saharan Africa,2004,3.925,2522.86
Swaziland,SWZ,Sub-Saharan Africa,2005,3.871,2812.59
Swaziland,SWZ,Sub-Saharan Africa,2006,3.818,2843.87
Swaziland,SWZ,Sub-Saharan Africa,2007,3.761,2962.89
Swaziland,SWZ,Sub-Saharan Africa,2008,3.699,2808.75
Swaziland,SWZ,Sub-Saharan Africa,2009,3.632,3046.63
Swaziland,SWZ,Sub-Saharan Africa,2010,3.559,3793.66
Swaziland,SWZ,Sub-Saharan Africa,2011,3.483,4090.86
Swaziland,SWZ,Sub-Saharan Africa,2012,3.407,3952.66
Swaziland,SWZ,Sub-Saharan Africa,2013,3.334,3686.88
Swaziland,SWZ,Sub-Saharan Africa,2014,3.266,3539.92
Swaziland,SWZ,Sub-Saharan Africa,2015,3.201,3200.14
Sweden,SWE,Europe and Central Asia,1960,2.17,1983.11
Sweden,SWE,Europe and Central Asia,1961,2.21,2147.23
Sweden,SWE,Europe and Central Asia,1962,2.25,2315.85
Sweden,SWE,Europe and Central Asia,1963,2.33,2492.55
Sweden,SWE,Europe and Central Asia,1964,2.47,2758.94
Sweden,SWE,Europe and Central Asia,1965,2.39,3007.60
Sweden,SWE,Europe and Central Asia,1966,2.37,3240.61
Sweden,SWE,Europe and Central Asia,1967,2.28,3490.55
Sweden,SWE,Europe and Central Asia,1968,2.07,3683.31
Sweden,SWE,Europe and Central Asia,1969,1.93,3972.00
Sweden,SWE,Europe and Central Asia,1970,1.92,4669.44
Sweden,SWE,Europe and Central Asia,1971,1.96,5060.34
Sweden,SWE,Europe and Central Asia,1972,1.91,5942.15
Sweden,SWE,Europe and Central Asia,1973,1.87,7198.27
Sweden,SWE,Europe and Central Asia,1974,1.87,7975.85
Sweden,SWE,Europe and Central Asia,1975,1.77,9974.66
Sweden,SWE,Europe and Central Asia,1976,1.68,10715.04
Sweden,SWE,Europe and Central Asia,1977,1.64,11287.20
Sweden,SWE,Europe and Central Asia,1978,1.6,12442.58
Sweden,SWE,Europe and Central Asia,1979,1.66,14667.40
Sweden,SWE,Europe and Central Asia,1980,1.68,16856.76
Sweden,SWE,Europe and Central Asia,1981,1.63,15366.67
Sweden,SWE,Europe and Central Asia,1982,1.62,13545.26
Sweden,SWE,Europe and Central Asia,1983,1.61,12430.46
Sweden,SWE,Europe and Central Asia,1984,1.66,12914.33
Sweden,SWE,Europe and Central Asia,1985,1.74,13474.16
Sweden,SWE,Europe and Central Asia,1986,1.8,17727.50
Sweden,SWE,Europe and Central Asia,1987,1.84,21485.29
Sweden,SWE,Europe and Central Asia,1988,1.96,24188.77
Sweden,SWE,Europe and Central Asia,1989,2.01,25300.40
Sweden,SWE,Europe and Central Asia,1990,2.13,30162.32
Sweden,SWE,Europe and Central Asia,1991,2.11,31374.12
Sweden,SWE,Europe and Central Asia,1992,2.09,32338.50
Sweden,SWE,Europe and Central Asia,1993,1.99,24080.90
Sweden,SWE,Europe and Central Asia,1994,1.88,25747.24
Sweden,SWE,Europe and Central Asia,1995,1.73,29914.33
Sweden,SWE,Europe and Central Asia,1996,1.6,32587.26
Sweden,SWE,Europe and Central Asia,1997,1.52,29897.79
Sweden,SWE,Europe and Central Asia,1998,1.5,30143.63
Sweden,SWE,Europe and Central Asia,1999,1.5,30577.08
Sweden,SWE,Europe and Central Asia,2000,1.54,29283.01
Sweden,SWE,Europe and Central Asia,2001,1.57,26969.24
Sweden,SWE,Europe and Central Asia,2002,1.65,29571.70
Sweden,SWE,Europe and Central Asia,2003,1.71,36961.43
Sweden,SWE,Europe and Central Asia,2004,1.75,42442.22
Sweden,SWE,Europe and Central Asia,2005,1.77,43085.35
Sweden,SWE,Europe and Central Asia,2006,1.85,46256.47
Sweden,SWE,Europe and Central Asia,2007,1.88,53324.38
Sweden,SWE,Europe and Central Asia,2008,1.91,55746.84
Sweden,SWE,Europe and Central Asia,2009,1.94,46207.06
Sweden,SWE,Europe and Central Asia,2010,1.98,52076.43
Sweden,SWE,Europe and Central Asia,2011,1.9,59593.68
Sweden,SWE,Europe and Central Asia,2012,1.91,57134.08
Sweden,SWE,Europe and Central Asia,2013,1.89,60283.25
Sweden,SWE,Europe and Central Asia,2014,1.88,59180.20
Sweden,SWE,Europe and Central Asia,2015,1.88,50585.26
Switzerland,CHE,Europe and Central Asia,1960,2.44,1787.36
Switzerland,CHE,Europe and Central Asia,1961,2.52,1971.32
Switzerland,CHE,Europe and Central Asia,1962,2.58,2131.39
Switzerland,CHE,Europe and Central Asia,1963,2.65,2294.18
Switzerland,CHE,Europe and Central Asia,1964,2.66,2501.29
Switzerland,CHE,Europe and Central Asia,1965,2.59,2620.48
Switzerland,CHE,Europe and Central Asia,1966,2.5,2784.73
Switzerland,CHE,Europe and Central Asia,1967,2.39,2960.72
Switzerland,CHE,Europe and Central Asia,1968,2.29,3121.89
Switzerland,CHE,Europe and Central Asia,1969,2.19,3344.78
Switzerland,CHE,Europe and Central Asia,1980,1.55,18785.04
Switzerland,CHE,Europe and Central Asia,1981,1.55,17110.45
Switzerland,CHE,Europe and Central Asia,1982,1.56,17434.89
Switzerland,CHE,Europe and Central Asia,1983,1.52,17298.57
Switzerland,CHE,Europe and Central Asia,1984,1.53,16457.83
Switzerland,CHE,Europe and Central Asia,1985,1.52,16613.63
Switzerland,CHE,Europe and Central Asia,1986,1.53,23691.97
Switzerland,CHE,Europe and Central Asia,1987,1.52,29484.87
Switzerland,CHE,Europe and Central Asia,1988,1.57,31664.16
Switzerland,CHE,Europe and Central Asia,1989,1.56,30325.76
Switzerland,CHE,Europe and Central Asia,1990,1.58,38332.15
Switzerland,CHE,Europe and Central Asia,1991,1.58,38303.05
Switzerland,CHE,Europe and Central Asia,1992,1.58,39435.54
Switzerland,CHE,Europe and Central Asia,1993,1.51,38005.32
Switzerland,CHE,Europe and Central Asia,1994,1.49,41738.97
Switzerland,CHE,Europe and Central Asia,1995,1.48,48540.58
Switzerland,CHE,Europe and Central Asia,1996,1.5,46610.06
Switzerland,CHE,Europe and Central Asia,1997,1.48,40429.94
Switzerland,CHE,Europe and Central Asia,1998,1.47,41487.69
Switzerland,CHE,Europe and Central Asia,1999,1.48,40577.34
Switzerland,CHE,Europe and Central Asia,2000,1.5,37813.23
Switzerland,CHE,Europe and Central Asia,2001,1.38,38538.64
Switzerland,CHE,Europe and Central Asia,2002,1.39,41336.72
Switzerland,CHE,Europe and Central Asia,2003,1.39,47960.56
Switzerland,CHE,Europe and Central Asia,2004,1.42,53255.98
Switzerland,CHE,Europe and Central Asia,2005,1.42,54797.55
Switzerland,CHE,Europe and Central Asia,2006,1.44,57348.93
Switzerland,CHE,Europe and Central Asia,2007,1.46,63223.47
Switzerland,CHE,Europe and Central Asia,2008,1.48,72119.56
Switzerland,CHE,Europe and Central Asia,2009,1.5,69672.00
Switzerland,CHE,Europe and Central Asia,2010,1.52,74277.12
Switzerland,CHE,Europe and Central Asia,2011,1.52,88002.61
Switzerland,CHE,Europe and Central Asia,2012,1.52,83164.39
Switzerland,CHE,Europe and Central Asia,2013,1.52,84658.89
Switzerland,CHE,Europe and Central Asia,2014,1.54,85814.59
Switzerland,CHE,Europe and Central Asia,2015,1.54,80999.29
Syrian Arab Republic,SYR,Middle East and North Africa,1960,7.467,186.75
Syrian Arab Republic,SYR,Middle East and North Africa,1961,7.497,199.31
Syrian Arab Republic,SYR,Middle East and North Africa,1962,7.522,226.77
Syrian Arab Republic,SYR,Middle East and North Africa,1963,7.541,237.34
Syrian Arab Republic,SYR,Middle East and North Africa,1964,7.555,256.38
Syrian Arab Republic,SYR,Middle East and North Africa,1965,7.564,272.68
Syrian Arab Republic,SYR,Middle East and North Africa,1966,7.569,240.58
Syrian Arab Republic,SYR,Middle East and North Africa,1967,7.572,273.99
Syrian Arab Republic,SYR,Middle East and North Africa,1968,7.574,294.09
Syrian Arab Republic,SYR,Middle East and North Africa,1969,7.574,364.04
Syrian Arab Republic,SYR,Middle East and North Africa,1970,7.572,335.55
Syrian Arab Republic,SYR,Middle East and North Africa,1971,7.566,392.44
Syrian Arab Republic,SYR,Middle East and North Africa,1972,7.556,448.06
Syrian Arab Republic,SYR,Middle East and North Africa,1973,7.537,458.43
Syrian Arab Republic,SYR,Middle East and North Africa,1974,7.51,705.66
Syrian Arab Republic,SYR,Middle East and North Africa,1975,7.472,902.56
Syrian Arab Republic,SYR,Middle East and North Africa,1976,7.422,975.83
Syrian Arab Republic,SYR,Middle East and North Africa,1977,7.359,951.52
Syrian Arab Republic,SYR,Middle East and North Africa,1978,7.285,1109.03
Syrian Arab Republic,SYR,Middle East and North Africa,1979,7.197,1147.69
Syrian Arab Republic,SYR,Middle East and North Africa,1980,7.094,1458.49
Syrian Arab Republic,SYR,Middle East and North Africa,1981,6.976,1672.71
Syrian Arab Republic,SYR,Middle East and North Africa,1982,6.843,1695.42
Syrian Arab Republic,SYR,Middle East and North Africa,1983,6.695,1765.83
Syrian Arab Republic,SYR,Middle East and North Africa,1984,6.534,1697.11
Syrian Arab Republic,SYR,Middle East and North Africa,1985,6.359,1537.75
Syrian Arab Republic,SYR,Middle East and North Africa,1986,6.168,1206.20
Syrian Arab Republic,SYR,Middle East and North Africa,1987,5.963,998.37
Syrian Arab Republic,SYR,Middle East and North Africa,1988,5.748,901.69
Syrian Arab Republic,SYR,Middle East and North Africa,1989,5.529,815.09
Syrian Arab Republic,SYR,Middle East and North Africa,1990,5.313,988.52
Syrian Arab Republic,SYR,Middle East and North Africa,1991,5.11,1012.81
Syrian Arab Republic,SYR,Middle East and North Africa,1992,4.925,1005.11
Syrian Arab Republic,SYR,Middle East and North Africa,1993,4.76,1010.05
Syrian Arab Republic,SYR,Middle East and North Africa,1994,4.618,726.06
Syrian Arab Republic,SYR,Middle East and North Africa,1995,4.495,795.20
Syrian Arab Republic,SYR,Middle East and North Africa,1996,4.386,935.76
Syrian Arab Republic,SYR,Middle East and North Africa,1997,4.282,957.32
Syrian Arab Republic,SYR,Middle East and North Africa,1998,4.178,976.37
Syrian Arab Republic,SYR,Middle East and North Africa,1999,4.07,993.83
Syrian Arab Republic,SYR,Middle East and North Africa,2000,3.958,1181.72
Syrian Arab Republic,SYR,Middle East and North Africa,2001,3.841,1263.89
Syrian Arab Republic,SYR,Middle East and North Africa,2002,3.723,1269.73
Syrian Arab Republic,SYR,Middle East and North Africa,2003,3.609,1261.43
Syrian Arab Republic,SYR,Middle East and North Africa,2004,3.499,1419.59
Syrian Arab Republic,SYR,Middle East and North Africa,2005,3.399,1591.53
Syrian Arab Republic,SYR,Middle East and North Africa,2006,3.312,1779.82
Syrian Arab Republic,SYR,Middle East and North Africa,2007,3.238,2079.99
Tajikistan,TJK,Europe and Central Asia,1990,5.175,496.37
Tajikistan,TJK,Europe and Central Asia,1991,5.067,467.87
Tajikistan,TJK,Europe and Central Asia,1992,4.95,345.68
Tajikistan,TJK,Europe and Central Asia,1993,4.83,293.17
Tajikistan,TJK,Europe and Central Asia,1994,4.709,236.05
Tajikistan,TJK,Europe and Central Asia,1995,4.588,212.91
Tajikistan,TJK,Europe and Central Asia,1996,4.465,178.07
Tajikistan,TJK,Europe and Central Asia,1997,4.34,155.28
Tajikistan,TJK,Europe and Central Asia,1998,4.214,219.57
Tajikistan,TJK,Europe and Central Asia,1999,4.089,178.30
Tajikistan,TJK,Europe and Central Asia,2000,3.969,139.11
Tajikistan,TJK,Europe and Central Asia,2001,3.857,171.81
Tajikistan,TJK,Europe and Central Asia,2002,3.756,190.60
Tajikistan,TJK,Europe and Central Asia,2003,3.669,237.89
Tajikistan,TJK,Europe and Central Asia,2004,3.597,311.42
Tajikistan,TJK,Europe and Central Asia,2005,3.543,339.76
Tajikistan,TJK,Europe and Central Asia,2006,3.51,407.25
Tajikistan,TJK,Europe and Central Asia,2007,3.495,523.95
Tajikistan,TJK,Europe and Central Asia,2008,3.493,711.51
Tajikistan,TJK,Europe and Central Asia,2009,3.502,671.55
Tajikistan,TJK,Europe and Central Asia,2010,3.514,744.18
Tajikistan,TJK,Europe and Central Asia,2011,3.523,841.22
Tajikistan,TJK,Europe and Central Asia,2012,3.525,962.44
Tajikistan,TJK,Europe and Central Asia,2013,3.514,1048.67
Tajikistan,TJK,Europe and Central Asia,2014,3.49,1113.37
Tajikistan,TJK,Europe and Central Asia,2015,3.454,925.91
Tanzania,TZA,Sub-Saharan Africa,1988,6.328,219.33
Tanzania,TZA,Sub-Saharan Africa,1989,6.273,184.32
Tanzania,TZA,Sub-Saharan Africa,1990,6.213,172.05
Tanzania,TZA,Sub-Saharan Africa,1991,6.148,193.80
Tanzania,TZA,Sub-Saharan Africa,1992,6.081,173.99
Tanzania,TZA,Sub-Saharan Africa,1993,6.013,155.75
Tanzania,TZA,Sub-Saharan Africa,1994,5.946,159.86
Tanzania,TZA,Sub-Saharan Africa,1995,5.883,180.81
Tanzania,TZA,Sub-Saharan Africa,1996,5.828,217.48
Tanzania,TZA,Sub-Saharan Africa,1997,5.78,250.74
Tanzania,TZA,Sub-Saharan Africa,1998,5.741,297.51
Tanzania,TZA,Sub-Saharan Africa,1999,5.711,301.20
Tanzania,TZA,Sub-Saharan Africa,2000,5.689,308.41
Tanzania,TZA,Sub-Saharan Africa,2001,5.675,306.24
Tanzania,TZA,Sub-Saharan Africa,2002,5.666,310.21
Tanzania,TZA,Sub-Saharan Africa,2003,5.659,325.55
Tanzania,TZA,Sub-Saharan Africa,2004,5.651,348.05
Tanzania,TZA,Sub-Saharan Africa,2005,5.638,446.16
Tanzania,TZA,Sub-Saharan Africa,2006,5.616,475.91
Tanzania,TZA,Sub-Saharan Africa,2007,5.585,533.17
Tanzania,TZA,Sub-Saharan Africa,2008,5.542,657.73
Tanzania,TZA,Sub-Saharan Africa,2009,5.489,665.34
Tanzania,TZA,Sub-Saharan Africa,2010,5.427,708.52
Tanzania,TZA,Sub-Saharan Africa,2011,5.359,740.38
Tanzania,TZA,Sub-Saharan Africa,2012,5.287,827.53
Tanzania,TZA,Sub-Saharan Africa,2013,5.215,909.33
Tanzania,TZA,Sub-Saharan Africa,2014,5.145,957.93
Tanzania,TZA,Sub-Saharan Africa,2015,5.078,878.98
Thailand,THA,East Asia and Pacific,1960,6.147,100.77
